"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-02-22",,,"50",",,0","38",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-02-23",,,"41",",,0","29",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-02-24",,,"29",",,0","21",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-02-25",,,"34",",,0","18",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-02-26",,,"37",",,0","26",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-02-27",,,"41",",,0","33",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-02-28",,,"38",",,0","28",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-03-01",,,"44",",,0","30",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-03-02",,,"41",",,0","28",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-03-03",,,"45",",,0","35",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-03-04",,,"41",",,0","34",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-03-05",,,"43",",,0","33",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-03-06",,,"44",",,0","23",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-03-07",,,"25",",,0","16",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-03-08",,,"31",",,0","17",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-03-09",,,"40",",,0","23",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-03-10",,,"44",",,0","30",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-03-11",,,"42",",,0","26",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-03-12",,,"44",",,0","30",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-03-13",,,"36",",,0","21",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-03-14",,,"49",",,0","34",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-03-15",,,"62",",,0","41",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-03-16",,,"59",",,0","39",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-03-17",,,"55",",,0","38",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-03-18",,,"58",",,0","39",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-03-19",,,"45",",,0","32",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-03-20",,,"40",",,0","28",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-03-21",,,"48",",,0","34",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-03-22",,,"43",",,0","29",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-03-23",,,"44",",,0","28",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-03-24",,,"42",",,0","37",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-03-25",,,"61",",,0","38",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-03-26",,,"63",",,0","43",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-03-27",,,"54",",,0","39",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-03-28",,,"76",",,0","44",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-03-29",,,"76",",,0","50",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-03-30",,,"50",",,0","41",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-03-31",,,"45",",,0","39",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-04-01",,,"49",",,0","39",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-04-02",,,"49",",,0","36",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-04-03",,,"50",",,0","42",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-04-04",,,"55",",,0","41",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-04-05",,,"66",",,0","48",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-04-06",,,"54",",,0","44",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-04-07",,,"52",",,0","39",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-04-08",,,"52",",,0","39",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-04-09",,,"53",",,0","41",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-04-10",,,"53",",,0","36",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-04-11",,,"50",",,0","35",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-04-12",,,"51",",,0","33",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-04-13",,,"49",",,0","39",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-04-14",,,"53",",,0","39",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-04-15",,,"49",",,0","44",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-04-16",,,"54",",,0","45",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-04-17",,,"64",",,0","44",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-04-18",,,"73",",,0","49",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-04-19",,,"63",",,0","44",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-04-20",,,"64",",,0","44",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-04-21",,,"64",",,0","47",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-04-22",,,"55",",,0","38",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-04-23",,,"57",",,0","37",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-04-24",,,"63",",,0","40",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-04-25",,,"66",",,0","47",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-04-26",,,"66",",,0","47",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-04-27",,,"68",",,0","50",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-04-28",,,"61",",,0","47",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-04-29",,,"56",",,0","50",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-04-30",,,"69",",,0","49",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-05-01",,,"55",",,0","49",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-05-02",,,"66",",,0","50",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-05-03",,,"64",",,0","49",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-05-04",,,"64",",,0","48",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-05-05",,,"57",",,0","50",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-05-06",,,"69",",,0","53",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-05-07",,,"58",",,0","46",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-05-08",,,"55",",,0","44",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-05-09",,,"61",",,0","43",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-05-10",,,"53",",,0","47",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-05-11",,,"54",",,0","47",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-05-12",,,"58",",,0","50",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-05-13",,,"62",",,0","50",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-05-14",,,"63",",,0","50",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-05-15",,,"67",",,0","54",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-05-16",,,"60",",,0","55",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-05-17",,,"77",",,0","56",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-05-18",,,"74",",,0","56",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-05-19",,,"71",",,0","55",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-05-20",,,"70",",,0","55",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-05-21",,,"71",",,0","62",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-05-22",,,"80",",,0","58",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-05-23",,,"74",",,0","58",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-05-24",,,"62",",,0","59",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-05-25",,,"74",",,0","58",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-05-26",,,"70",",,0","61",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-05-27",,,"75",",,0","59",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-05-28",,,"73",",,0","55",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-05-29",,,"70",",,0","55",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-05-30",,,"68",",,0","58",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-05-31",,,"83",",,0","61",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-06-01",,,"93",",,0","64",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-06-02",,,"89",",,0","67",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-06-03",,,"80",",,0","66",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-06-04",,,"85",",,0","63",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-06-05",,,"76",",,0","61",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-06-06",,,"74",",,0","63",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-06-07",,,"67",",,0","63",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-06-08",,,"75",",,0","65",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-06-09",,,"69",",,0","63",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-06-10",,,"82",",,0","59",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-06-11",,,"79",",,0","62",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-06-12",,,"78",",,0","61",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-06-13",,,"77",",,0","60",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-06-14",,,"62",",,0","59",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-06-15",,,"66",",,0","59",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-06-16",,,"79",",,0","63",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-06-17",,,"79",",,0","65",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-06-18",,,"77",",,0","64",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-06-19",,,"83",",,0","66",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-06-20",,,"77",",,0","65",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-06-21",,,"76",",,0","69",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-06-22",,,"80",",,0","69",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-06-23",,,"81",",,0","70",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-06-24",,,"77",",,0","66",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-06-25",,,"77",",,0","64",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-06-26",,,"85",",,0","70",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-06-27",,,"89",",,0","72",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-06-28",,,"81",",,0","71",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-06-29",,,"76",",,0","66",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-06-30",,,"79",",,0","62",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-07-01",,,"78",",,0","64",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-07-02",,,"84",",,0","67",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-07-03",,,"87",",,0","67",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-07-04",,,"79",",,0","68",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-07-05",,,"74",",,0","67",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-07-06",,,"79",",,0","68",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-07-07",,,"88",",,0","70",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-07-08",,,"84",",,0","69",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-07-09",,,"81",",,0","65",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-07-10",,,"89",",,0","74",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-07-11",,,"90",",,0","76",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-07-12",,,"79",",,0","68",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-07-13",,,"70",",,0","62",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-07-14",,,"82",",,0","64",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-07-15",,,"80",",,0","65",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-07-16",,,"73",",,0","61",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-07-17",,,"76",",,0","61",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-07-18",,,"75",",,0","63",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-07-19",,,"77",",,0","66",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-07-20",,,"75",",,0","68",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-07-21",,,"73",",,0","66",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-07-22",,,"77",",,0","67",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-07-23",,,"90",",,0","71",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-07-24",,,"87",",,0","72",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-07-25",,,"83",",,0","70",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-07-26",,,"89",",,0","74",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-07-27",,,"84",",,0","71",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-07-28",,,"90",",,0","69",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-07-29",,,"80",",,0","65",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-07-30",,,"80",",,0","68",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-07-31",,,"72",",,0","66",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-08-01",,,"77",",,0","65",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-08-02",,,"81",",,0","63",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-08-03",,,"89",",,0","69",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-08-04",,,"88",",,0","73",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-08-05",,,"95",",,0","74",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-08-06",,,"86",",,0","76",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-08-07",,,"80",",,0","66",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-08-08",,,"76",",,0","58",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-08-09",,,"74",",,0","57",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-08-10",,,"76",",,0","62",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-08-11",,,"71",",,0","61",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-08-12",,,"78",",,0","64",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-08-13",,,"80",",,0","70",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-08-14",,,"80",",,0","70",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-08-15",,,"78",",,0","71",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-08-16",,,"84",",,0","72",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-08-17",,,"84",",,0","70",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-08-18",,,"76",",,0","65",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-08-19",,,"76",",,0","66",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-08-20",,,"82",",,0","68",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-08-21",,,"86",",,0","74",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-08-22",,,"85",",,0","72",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-08-23",,,"90",",,0","72",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-08-24",,,"81",",,0","66",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-08-25",,,"74",",,0","59",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-08-26",,,"79",",,0","60",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-08-27",,,"76",",,0","59",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-08-28",,,"76",",,0","66",",,0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.6386","-73.7622","3.4","1989-08-29",,,"79",",,0","72",",,0"
